NAT,FRLG,RSE,NAME,RUBY (R),SAPPHIRE (S) ,EMERALD (E),FIRERED (FR),LEAFGREEN (LG)
197,,342,Umbreon,Evolve Eevee (High Friendship during Night),Evolve Eevee (High Friendship during Night),Evolve Eevee (High Friendship during Night),Evolve Eevee (Must trade to RSE first due to lack Day/Night Cycle in FRLG),Evolve Eevee (Must trade to RSE first due to lack Day/Night Cycle in FRLG)
198,,343,Murkrow,,,,"Wild (Lost Cave Item Room, Level 15, 20, 22) - 20%
Wild (Lost Cave, Level 22) - 5%",
199,,344,Slowking,,,,Evolve Slowpoke (Trade holding King's Rock),Evolve Slowpoke (Trade holding King's Rock)
200,,345,Misdreavus,,,,,"Wild (Lost Cave Item Room, Level 15, 20, 22) - 20%
Wild (Lost Cave, Level 22) - 5%"
201,,346,Unown,,,,"Wild (Tanoby Chambers)
A - Monean Chamber - 99%
B - Rixy Chamber - 2%
C - Liptoo Chamber - 50%
D - Liptoo Chamber - 30%
E - Weepth Chamber - 2%
F - Scufib Chamber - 13%
G - Scufib Chamber - 20%
H - Liptoo Chamber - 14%
I - Weepth Chamber - 8%
J - Dilford Chamber - 20%
K - Scufib Chamber - 2%
L - Dilford Chamber - 20%
M - Rixy Chamber - 8%
N - Weepth Chamber - 60%
O - Liptoo Chamber - 1%
P - Dilford Chamber - 40%
Q - Dilford Chamber - 6%
R - Dilford Chamber - 14%
S - Weepth Chamber - 30%
T - Scufib Chamber - 20%
U - Liptoo Chamber - 5%
V - Rixy Chamber - 50%
W - Rixy Chamber  - 30%
X - Rixy Chamber - 10%
Y - Scufib Chamber - 40%
Z - Viapois Chamber - 99%
! - Viapois Chamber - 1%
? - Monean Chamber - 1%","Wild (Tanoby Chambers)
A - Monean Chamber - 99%
B - Rixy Chamber - 2%
C - Liptoo Chamber - 50%
D - Liptoo Chamber - 30%
E - Weepth Chamber - 2%
F - Scufib Chamber - 13%
G - Scufib Chamber - 20%
H - Liptoo Chamber - 14%
I - Weepth Chamber - 8%
J - Dilford Chamber - 20%
K - Scufib Chamber - 2%
L - Dilford Chamber - 20%
M - Rixy Chamber - 8%
N - Weepth Chamber - 60%
O - Liptoo Chamber - 1%
P - Dilford Chamber - 40%
Q - Dilford Chamber - 6%
R - Dilford Chamber - 14%
S - Weepth Chamber - 30%
T - Scufib Chamber - 20%
U - Liptoo Chamber - 5%
V - Rixy Chamber - 50%
W - Rixy Chamber  - 30%
X - Rixy Chamber - 10%
Y - Scufib Chamber - 40%
Z - Viapois Chamber - 99%
! - Viapois Chamber - 1%
? - Monean Chamber - 1%"
202,,161,Wobbuffet,"Evolve Wynaut (Level 15)
Wild (Safari Zone Area 1 & 2, Level 27, 29) - 10%","Evolve Wynaut (Level 15)
Wild (Safari Zone Area 1 & 2, Level 27, 29) - 10%","Evolve Wynaut (Level 15)
Wild (Safari Zone Area 1 & 2, Level 27, 29) - 10%","Wild (Ruin Valley, Level 25) - 5%
Wild (Cerulean Cave 2F, Level 58) - 5%
Wild (Cerulean Cave 1F, Level 55) - 4%
Wild (Cerulean Cave B1F, Level 61) - 1%","Wild (Ruin Valley, Level 25) - 5%
Wild (Cerulean Cave 2F, Level 58) - 5%
Wild (Cerulean Cave 1F, Level 55) - 4%
Wild (Cerulean Cave B1F, Level 61) - 1%"
203,,164,Girafarig,"Wild (Safari Zone Area 1 & 2, Level 25, 27) - 20%","Wild (Safari Zone Area 1 & 2, Level 25, 27) - 20%","Wild (Safari Zone Area 1 & 2, Level 25, 27) - 20%",,
204,,347,Pineco,,,"Wild (Safari Zone Area 6, Level 34) - 5%",,
205,,348,Forretress,,,Evolve Pineco (Level 31),,
206,,349,Dunsparce,,,,"Wild (Three Isle Port, Level 5, 10, 15, 20, 25, 30, 35) - 100%","Wild (Three Isle Port, Level 5, 10, 15, 20, 25, 30, 35) - 100%"
207,,350,Gligar,,,"Wild (Safari Zone Area 5, Level 37, 40) - 5%",,
208,,351,Steelix,,,,Evolve Onix (Trade holding Metal Coat),Evolve Onix (Trade holding Metal Coat)
209,,352,Snubbull,,,"Wild (Safari Zone Area 5, Level 34) - 5%",,
210,,353,Granbull,,,Evolve Snubull (Level 23),,
211,,354,Qwilfish,,,,Fish - See FRLG FIshing Patterns,Fish - See FRLG FIshing Patterns
212,,355,Scizor,,,,Evolve Scyther (Trade holding Metal Coat),Evolve Scyther (Trade holding Metal Coat)
213,,356,Shuckle,,,"Rock Smash (Safari Zone Area 6, Level 20 - 40) - 100%",,
214,,168,Heracross,"Wild (Safari Zone Area 4, Level 27, 29) - 5%","Wild (Safari Zone Area 4, Level 27, 29) - 5%","Wild (Safari Zone Area 4, Level 27, 29) - 5%","Wild (Pattern Bush, Level 15, 20, 25, 30) - 20%","Wild (Pattern Bush, Level 15, 20, 25, 30) - 20%"
215,,357,Sneasel,,,,,"Wild (Icefall Cave Inner, Level 30) - 5%"
216,,358,Teddiursa,,,"Wild (Safari Zone Area 6, Level 34, 36) - 30%",,
217,,359,Ursaring,,,Evolve Teddiursa (Level 30),,
218,,103,Slugma,"Wild (Fiery Path, Level 15) - 10%","Wild (Fiery Path, Level 15) - 10%","Wild (Route 113, Level 14 - 16) - 25%
Wild (Fiery Path, Level 15) - 10%","Wild (Ruby Path B3F, Level  18, 20, 22, 24, 26, 28, 30, 32, 34, 36) - 100%
Rock Smash (Ruby Path B3F, Level 15 - 35) - 90%
Wild (Ruby Path B2F & B4F, Level 22, 24, 26, 28) - 60%
Wild (Ruby Path B1F & B5F, Level 24, 26, 28, 30) - 30%","Wild (Ruby Path B3F, Level  18, 20, 22, 24, 26, 28, 30, 32, 34, 36) - 100%
Rock Smash (Ruby Path B3F, Level 15 - 35) - 90%
Wild (Ruby Path B2F & B4F, Level 22, 24, 26, 28) - 60%
Wild (Ruby Path B1F & B5F, Level 24, 26, 28, 30) - 30%"
219,,104,Magcargo,Evolve Slugma (Level 38),Evolve Slugma (Level 38),Evolve Slugma (Level 38),"Evolve Slugma (Level 38)
Rock Smash (Ruby Path B3F, Level 25 - 45) - 10%","Evolve Slugma (Level 38)
Rock Smash (Ruby Path B3F, Level 25 - 45) - 10%"
220,,360,Swinub,,,,"Wild (Icefall Cave Inner, Level 23, 25, 27, 29, 31) - 50%","Wild (Icefall Cave Inner, Level 23, 25, 27, 29, 31) - 50%"
221,,361,Pilowsine,,,,Evolve Swinub (Level 33),Evolve Swinub (Level 33)
222,,180,Corsola,"Trade (Pacifidlog Town, For Bellossom)
Fish - See RSE Fishing Patterns","Trade (Pacifidlog Town, For Bellossom)
Fish - See RSE Fishing Patterns",Fish - See RSE Fishing Patterns,,
223,,362,Remoraid,,,Fish - See RSE Fishing Patterns,Fish - See FRLG Fishing Patterns,Fish - See FRLG Fishing Patterns
224,,363,Octillery,,,"Evolve Remoraid (Level 25)
Fish - See RSE Fishing Patterns",Evolve Remoraid (Level 25),Evolve Remoraid (Level 25)
225,,364,Deliberd,,,,"Wild (Icefall Cave Inner, Level 30) - 5%",
226,,365,Mantine,,,,,"Surf (Trainer Tower, Level 35 - 40) - 5%
Surf (Tanoby Ruins, Level 35 - 40) - 5%"
227,,115,Skarmory,"Wild (Route 113, Level 16) - 5%","Wild (Route 113, Level 16) - 5%","Wild (Route 113, Level 16) - 5%","Wild (Sevault Canyon, Level 30) - 5%",
228,,366,Houndour,,,"Wild (Safari Zone Area 6, Level 36, 39) - 5%",,
229,,367,Houndoom,,,Evolve Houndour (Level 24),,
230,,186,Kingdra,Evolve Seadra (Trade holding Dragon Scale),Evolve Seadra (Trade holding Dragon Scale),Evolve Seadra (Trade holding Dragon Scale),Evolve Seadra (Holding Dragon Scale),Evolve Seadra (Holding Dragon Scale)
231,,165,Phanpy,"Wild (Safari Zone Area 4, Level 27, 29) - 30%","Wild (Safari Zone Area 4, Level 27, 29) - 30%","Wild (Safari Zone Area 4, Level 27, 29) - 30%","Wild (Sevault Canyon, Level 15) - 15%
Wild (Canyon Entrance, Level 10, 15) - 15%","Wild (Sevault Canyon, Level 15) - 15%
Wild (Canyon Entrance, Level 10, 15) - 15%"
232,,166,Donphan,Evolve Phanpy (Level 25),Evolve Phanpy (Level 25),Evolve Phanpy (Level 25),Evolve Phanpy (Level 25),Evolve Phanpy (Level 25)
233,,368,Porygon2,,,,Evolve Porygon (Trade holding Upgrade),Evolve Porygon (Trade holding Upgrade)
234,,369,Stantler,,,"Wild (Safari Zone Area 5, Level 36, 38) - 5%",,
235,,370,Smeargle,,,"Wild (Artisan Cave, Level 40 - 50) - 100%",,
236,,371,Tyrogue,,,,Breed Hitmonchan / Hitmonlee,Breed Hitmonchan / Hitmonlee
237,,372,Hitmontop,,,,Evolve Tyrogue (Level 20 with equal Attack and Defense stats),Evolve Tyrogue (Level 20 with equal Attack and Defense stats)
238,,373,Smoochum,,,,Breed Jynx ,Breed Jynx 
239,,374,Elekid,,,,Breed Electabuzz,Breed Electabuzz
240,,375,Magby,,,,Breed Magby,Breed Magby
241,,376,Miltank,,,"Wild (Safari Zone Area 6, Level 37, 40) - 5%",,
242,,377,Blissey,,,,Evolve Chansey (High Friendship),Evolve Chansey (High Friendship)
243,,378,Raikou,,,,"Special (Roaming, Level 50)","Special (Roaming, Level 50)"
244,,379,Entei,,,,"Special (Roaming, Level 50)","Special (Roaming, Level 50)"
245,,380,Suicune,,,,"Special (Roaming, Level 50)","Special (Roaming, Level 50)"
246,,381,Larvitar,,,,"Wild (Sevault Canyon, Level 15, 20) - 5%","Wild (Sevault Canyon, Level 15, 20) - 5%"
247,,382,Pupitar,,,,Evolve Larvitar (Level 30),Evolve Larvitar (Level 30)
248,,383,Tyranitar,,,,Evolve Pupitar (Level 55),Evolve Pupitar (Level 55)
249,,384,Lugia,,,EVENT ONLY,EVENT ONLY,EVENT ONLY
250,,385,Ho-Oh,,,EVENT ONLY,EVENT ONLY,EVENT ONLY
251,,386,Celebi,EVENT ONLY,EVENT ONLY,EVENT ONLY,EVENT ONLY,EVENT ONLY
252,,1,Treecko,Special (Starter),Special (Starter),Special (Starter),,
253,,2,Grovyle,Evolve Treecko (Level 16),Evolve Treecko (Level 16),Evolve Treecko (Level 16),,
254,,3,Sceptile,Evolve Grovyle (Level 36),Evolve Grovyle (Level 36),Evolve Grovyle (Level 36),,
255,,4,Torchic,Special (Starter),Special (Starter),Special (Starter),,
256,,5,Combusken,Evolve Torchic (Level 16),Evolve Torchic (Level 16),Evolve Torchic (Level 16),,
257,,6,Blaziken,Evolve Combusken (Level 36),Evolve Combusken (Level 36),Evolve Combusken (Level 36),,
258,,7,Mudkip,Special (Starter),Special (Starter),Special (Starter),,
259,,8,Marshtomp,Evolve Mudkip (Level 16),Evolve Mudkip (Level 16),Evolve Mudkip (Level 16),,
260,,9,Swampert,Evolve Marshtomp (Level 16),Evolve Marshtomp (Level 16),Evolve Marshtomp (Level 16),,
261,,10,Poochyena,"Wild (Route 103, Level 2 - 4) - 30%
Wild (Route 102, Level 3 - 4) - 15%
Wild (Route 101, Level 2 - 3) - 10%","Wild (Route 103, Level 2 - 4) - 30%
Wild (Route 102, Level 3 - 4) - 15%
Wild (Route 101, Level 2 - 3) - 10%","Wild (Route 103, Level 2 - 4) - 60%
Wild (Route 101, Level 2 - 3) - 45%
Wild (Route 104, Level 4 - 5) - 40%
Wild (Route 102, Level 3 - 4) - 30%
Wild (Petalburg Woods, Level 5 - 6) - 30%
Wild (Route 117, Level 13 - 14) - 30%
Wild (Route 116, Level 6 - 8) - 28%
Wild (Route 120, Level 25)  - 20%
Wild (Route 121, Level 26) - 20%
Wild (Route 123, Level 26) - 20%
Wild (Route 110, Level 12) - 20%",,
262,,11,Mightyena,Evolve Poochyena (Level 18),Evolve Poochyena (Level 18),"Evolve Poochyena (Level 18)
Wild (Route 120, Level 25, 27)  - 30%
Wild (Route 121, Level 26, 28) - 20%
Wild (Route 123, Level 26 - 28) - 20%",,
263,,12,Zigzagoon,"Wild (Route 103, Level 2 - 4) - 60%
Wild (Route 104, Level 4 - 5) - 50%
Wild (Route 101, Level 2 - 3) - 45%
Wild (Route 102, Level 3 - 4) - 30%
Wild (Route 118, Level 24 - 26) - 30%
Wild (Petalburg Woods, Level 5 - 6) - 30%
Wild (Route 117, Level 13 - 14) - 30%
Wild (Route 119, Level 25, 27) - 30%
Wild (Route 116, Level 6 - 8) - 28%
Wild (Route 110, Level 12) - 20%
Wild (Route 120, Level 25)  - 20%
Wild (Route 121, Level 26) - 20%
Wild (Route 123, Level 26) - 20%","Wild (Route 103, Level 2 - 4) - 60%
Wild (Route 104, Level 4 - 5) - 50%
Wild (Route 101, Level 2 - 3) - 45%
Wild (Route 102, Level 3 - 4) - 30%
Wild (Route 118, Level 24 - 26) - 30%
Wild (Petalburg Woods, Level 5 - 6) - 30%
Wild (Route 117, Level 13 - 14) - 30%
Wild (Route 119, Level 25, 27) - 30%
Wild (Route 116, Level 6 - 8) - 28%
Wild (Route 110, Level 12) - 20%
Wild (Route 120, Level 25)  - 20%
Wild (Route 121, Level 26) - 20%
Wild (Route 123, Level 26) - 20%","Wild (Route 118, Level 24 - 26) - 30%
Wild (Route 119, Level 25, 27) - 30%
Wild (Route 103, Level 3 - 4) - 20%
Wild (Route 102, Level 3 - 4) - 15%
Wild (Route 101, Level 2 - 3) - 10%",,
264,,13,Linoone,"Evolve Zigzagoon (Level 20)
Wild (Route 119, Level 25, 27) - 30%
Wild (Route 120, Level 25, 27)  - 30%
Wild (Route 121, Level 26, 28) - 20%
Wild (Route 123, Level 26, 28) - 20%
Wild (Route 118, Level 26) - 10%","Evolve Zigzagoon (Level 20)
Wild (Route 119, Level 25, 27) - 30%
Wild (Route 120, Level 25, 27)  - 30%
Wild (Route 121, Level 26, 28) - 20%
Wild (Route 123, Level 26, 28) - 20%
Wild (Route 118, Level 26) - 10%","Evolve Zigzagoon (Level 20)
Wild (Route 118, Level 26) - 10%",,
265,,14,Wurmple,"Wild (Route 101, Level 2 - 3) - 45%
Wild (Route 102, Level 3 - 4) - 30%
Wild (Route 104, Level 4 - 5) - 30%
Wild (Petalburg Woods, Level 5 - 6) - 25%","Wild (Route 101, Level 2 - 3) - 45%
Wild (Route 102, Level 3 - 4) - 30%
Wild (Route 104, Level 4 - 5) - 30%
Wild (Petalburg Woods, Level 5 - 6) - 25%","Wild (Route 101, Level 2 - 3) - 45%
Wild (Route 102, Level 3 - 4) - 30%
Wild (Petalburg Woods, Level 5 - 6) - 25%
Wild (Route 104, Level 4) - 20%",,
266,,15,Silcoon,"Evolve Wurmple (Level 7, Random)
Wild (Petalburg Woods, Level 5) - 10%","Evolve Wurmple (Level 7, Random)
Wild (Petalburg Woods, Level 5) - 10%","Evolve Wurmple (Level 7, Random)
Wild (Petalburg Woods, Level 5) - 10%",,
267,,16,Beautifly,Evolve Silcoon (Level 10),Evolve Silcoon (Level 10),Evolve Silcoon (Level 10),,
268,,17,Cascoon,"Evolve Wurmple (Level 7, Random)
Wild (Petalburg Woods, Level 5) - 10%","Evolve Wurmple (Level 7, Random)
Wild (Petalburg Woods, Level 5) - 10%","Evolve Wurmple (Level 7, Random)
Wild (Petalburg Woods, Level 5) - 10%",,
269,,18,Dustox,Evolve (Cascoon (Level 10),Evolve (Cascoon (Level 10),Evolve (Cascoon (Level 10),,
270,,19,Lotad,,"Wild (Route 114, Level 15 - 16) - 30%
Wild (Route 102, Level 3 - 4) - 20%","Wild (Route 114, Level 15 - 16) - 30%
Wild (Route 102, Level 3 - 4) - 20%",,
271,,20,Lombre,,"Evolve Lotad (Level 14)
Wild (Route 114, Level 17 - 18) - 10%","Evolve Lotad (Level 14)
Wild (Route 114, Level 17 - 18) - 20%",,
272,,21,Ludicolo,,Evolve Lombre (Water Stone),Evolve Lombre (Water Stone),,
273,,22,Seedot,"Wild (Route 114, Level 15 - 16) - 30%
Wild (Route 102, Level 3 - 4) - 20%",,"Trade (Rustboro City, For Ralts)
Swarm (Route 102, Level 3) - 50%
Swarm (Route 117, Level 15 - 50%
Swarm (Route 120, Level2528) - 50%
Wild (Route 102, Level 3) - 1%
Wild (Route 117, Level 13) - 1%
Wild (Route 120, Level 25) - 1%",,
274,,23,Nuzleaf,"Evolve Seedot (Level 14)
Wild (Route 114, Level 16, 18) - 10%",,"Evolve Seedot (Level 14)
Swarm (Route 114, Level 15) - 50%
Wild (Route 114, Level 15) - 1%",,
275,,24,Shiftry,Evolve Nuzleaf (Leaf Stone),,Evolve Nuzleaf (Leaf Stone),,
276,,25,Taillow,"Wild (Route 115, Level 23 - 25) - 40%
Wild (Route 116, Level 6 - 8) - 20%
Wild (Route 104, Level 4 - 5) - 10%
Wild (Route Petalburg Woods, Level 5 - 6) - 5%","Wild (Route 115, Level 23 - 25) - 40%
Wild (Route 116, Level 6 - 8) - 20%
Wild (Route 104, Level 4 - 5) - 10%
Wild (Route Petalburg Woods, Level 5 - 6) - 5%","Wild (Route 115, Level 23 - 25) - 40%
Wild (Route 116, Level 6 - 8) - 20%
Wild (Route 104, Level 4 - 5) - 10%
Wild (Route Petalburg Woods, Level 5 - 6) - 5%",,
277,,26,Swellow,"Evolve Taillow (Level 22)
Wild (Route 115, Level 25) - 10%","Evolve Taillow (Level 22)
Wild (Route 115, Level 25) - 10%","Evolve Taillow (Level 22)
Wild (Route 115, Level 25) - 10%",,
278,,27,Wingull,"Surf (Route 104, Level 10 - 30) - 95%
Surf (Route 115, Level 10 - 30) - 35%
Surf (Route 105 - 110, Level 10 - 30) - 35%
Surf (Dewford Town, Level 10 - 30) - 35%
Surf (Slateport City, Level 10 - 30) - 35%
Surf (Route 118, Level 10 - 30) - 35%
Surf (Route 119, Level 10 - 30) - 35%
Surf (Route 121 - 134, Level 10 - 30) - 35%
Surf (Pacifidlog Town, Level 10 - 30) - 35%
Surf (Lilycove City, Level 10 - 30) - 35%
Surf (Mossdeep City, Level 10 - 30) - 35%
Surf (Ever Grande City, Level 10 - 30) - 35%
Wild (Route 118, Level 25 - 27) - 19%
Surf (Route 103, Level 10 - 30) - 10%
Wild (Route 115, Level 24 - 26) - 10%
Wild (Route 103, Level 2 - 4) - 10%
Wild (Route 104, Level 3 - 5) - 10%
Wild (Mt. Pyre Exterior, Level 26 - 28) - 10%
Wild (Route 121, Level 26, 28) - 9%
Wild (Route 123, Level 26 - 28) - 9%
Wild (Route 110, Level 12) - 8%","Surf (Route 104, Level 10 - 30) - 95%
Surf (Route 115, Level 10 - 30) - 35%
Surf (Route 105 - 110, Level 10 - 30) - 35%
Surf (Dewford Town, Level 10 - 30) - 35%
Surf (Slateport City, Level 10 - 30) - 35%
Surf (Route 118, Level 10 - 30) - 35%
Surf (Route 119, Level 10 - 30) - 35%
Surf (Route 121 - 134, Level 10 - 30) - 35%
Surf (Pacifidlog Town, Level 10 - 30) - 35%
Surf (Lilycove City, Level 10 - 30) - 35%
Surf (Mossdeep City, Level 10 - 30) - 35%
Surf (Ever Grande City, Level 10 - 30) - 35%
Wild (Route 118, Level 25 - 27) - 19%
Surf (Route 103, Level 10 - 30) - 10%
Wild (Route 115, Level 24 - 26) - 10%
Wild (Route 103, Level 2 - 4) - 10%
Wild (Route 104, Level 3 - 5) - 10%
Wild (Mt. Pyre Exterior, Level 26 - 28) - 10%
Wild (Route 121, Level 26, 28) - 9%
Wild (Route 123, Level 26 - 28) - 9%
Wild (Route 110, Level 12) - 8%","Surf (Route 104, Level 10 - 30) - 95%
Surf (Route 115, Level 10 - 30) - 35%
Surf (Route 105 - 110, Level 10 - 30) - 35%
Surf (Dewford Town, Level 10 - 30) - 35%
Surf (Slateport City, Level 10 - 30) - 35%
Surf (Route 118, Level 10 - 30) - 35%
Surf (Route 119, Level 10 - 30) - 35%
Surf (Route 121 - 134, Level 10 - 30) - 35%
Surf (Pacifidlog Town, Level 10 - 30) - 35%
Surf (Lilycove City, Level 10 - 30) - 35%
Surf (Mossdeep City, Level 10 - 30) - 35%
Surf (Ever Grande City, Level 10 - 30) - 35%
Wild (Route 103, Level 2 - 4) - 20%
Wild (Route 118, Level 25 - 27) - 19%
Surf (Route 103, Level 10 - 30) - 10%
Wild (Route 115, Level 24 - 26) - 10%
Wild (Route 104, Level 3 - 5) - 10%
Wild (Mt. Pyre Exterior, Level 26 - 28) - 10%
Wild (Route 121, Level 26, 28) - 9%
Wild (Route 123, Level 26 - 28) - 9%
Wild (Route 110, Level 12) - 8%",,
279,,28,Pelipper,"Evolve Wingull (Level 25)
Surf (Route 103 - 110, Level 25 - 30) - 5%
Surf (Dewford Town, Level 25 - 30) - 5%
Surf (Slateport City, Level 25 - 30) - 5%
Surf (Route 115, Level 25 - 30) - 5%
Surf (Route 118, Level 25 - 30) - 5%
Surf (Route 119, Level 25 - 30) - 5%
Surf (Route 121 - 128, Level 25 - 30) - 5%
Surf (Route 130 - 134, Level 25 - 30) - 5%
Surf (Pacifidlog Town, Level 25 - 30) - 5%
Surf (Lilycove City, Level 25 - 30) - 5%
Surf (Mossdeep City, Level 25 - 30) - 5%
Surf (Ever Grande City, Level 25 - 30) - 5%
Surf (Route 129, Level 25 - 30) - 4%","Evolve Wingull (Level 25)
Surf (Route 103 - 110, Level 25 - 30) - 5%
Surf (Dewford Town, Level 25 - 30) - 5%
Surf (Slateport City, Level 25 - 30) - 5%
Surf (Route 115, Level 25 - 30) - 5%
Surf (Route 118, Level 25 - 30) - 5%
Surf (Route 119, Level 25 - 30) - 5%
Surf (Route 121 - 128, Level 25 - 30) - 5%
Surf (Route 130 - 134, Level 25 - 30) - 5%
Surf (Pacifidlog Town, Level 25 - 30) - 5%
Surf (Lilycove City, Level 25 - 30) - 5%
Surf (Mossdeep City, Level 25 - 30) - 5%
Surf (Ever Grande City, Level 25 - 30) - 5%
Surf (Route 129, Level 25 - 30) - 4%","Evolve Wingull (Level 25)
Surf (Route 103 - 110, Level 25 - 30) - 5%
Surf (Dewford Town, Level 25 - 30) - 5%
Surf (Slateport City, Level 25 - 30) - 5%
Surf (Route 115, Level 25 - 30) - 5%
Surf (Route 118, Level 25 - 30) - 5%
Surf (Route 119, Level 25 - 30) - 5%
Surf (Route 121 - 128, Level 25 - 30) - 5%
Surf (Route 130 - 134, Level 25 - 30) - 5%
Surf (Pacifidlog Town, Level 25 - 30) - 5%
Surf (Lilycove City, Level 25 - 30) - 5%
Surf (Mossdeep City, Level 25 - 30) - 5%
Surf (Ever Grande City, Level 25 - 30) - 5%
Surf (Route 129, Level 25 - 30) - 4%",,
280,,29,Ralts,"WIld (Route 102, Level 4) - 4%","WIld (Route 102, Level 4) - 4%","WIld (Route 102, Level 4) - 4%",,
281,,30,Kirlia,Evolve Ralts (Level 20),Evolve Ralts (Level 20),Evolve Ralts (Level 20),,
282,,31,Gardevoir,Evolve Kirlia (Level 30),Evolve Kirlia (Level 30),Evolve Kirlia (Level 30),,
283,,32,Surskit,"Swarm (Route 102, Level 3) - 50%
Swarm (Route 114, Level 15) - 50%
Swarm (Route 117, Level 15) - 50%
Swarm (Route 120, Level 28) - 50%
Surf (Route 102, Level 20 - 30) - 1%
Surf (Route 111, Level 20 - 30) - 1%
Surf (Route 114, Level 20 - 30) - 1%
Surf (Route 117, Level 20 - 30) - 1%
Surf (Route 120, Level 20 - 30) - 1%
Wild (Route 102, Level 3) - 1%
Wild (Route 114, Level 15) - 1%
Wild (Route 117, Level 13) - 1%
Wild (Route 120, Level 25) - 1%","Swarm (Route 102, Level 3) - 50%
Swarm (Route 114, Level 15) - 50%
Swarm (Route 117, Level 15) - 50%
Swarm (Route 120, Level 28) - 50%
Surf (Route 102, Level 20 - 30) - 1%
Surf (Route 111, Level 20 - 30) - 1%
Surf (Route 114, Level 20 - 30) - 1%
Surf (Route 117, Level 20 - 30) - 1%
Surf (Route 120, Level 20 - 30) - 1%
Wild (Route 102, Level 3) - 1%
Wild (Route 114, Level 15) - 1%
Wild (Route 117, Level 13) - 1%
Wild (Route 120, Level 25) - 1%",,,
284,,33,Masquerain,Evolve Surskit (Level 22),Evolve Surskit (Level 22),,,
285,,34,Shroomish,"Wild (Petalburg Woods, Level 5 - 6) - 15%","Wild (Petalburg Woods, Level 5 - 6) - 15%","Wild (Petalburg Woods, Level 5 - 6) - 15%",,
286,,35,Breloom,Evolve Shroomish (Level 23),Evolve Shroomish (Level 23),Evolve Shroomish (Level 23),,
287,,36,Slakoth,"Wild (Petalburg Woods, Level 5 - 6) - 5%","Wild (Petalburg Woods, Level 5 - 6) - 5%","Wild (Petalburg Woods, Level 5 - 6) - 5%",,
288,,37,Vigoroth,Evolve Slakoth (Level 18),Evolve Slakoth (Level 18),Evolve Slakoth (Level 18),,
289,,38,Slaking,Evolve Vigoroth (Level 36),Evolve Vigoroth (Level 36),Evolve Vigoroth (Level 36),,
290,,42,Nincada,"Wild (Route 116, Level 6 - 7) - 20%","Wild (Route 116, Level 6 - 7) - 20%","Wild (Route 116, Level 6 - 7) - 20%",,
291,,43,Ninjask,Evolve Nincada (Level 20),Evolve Nincada (Level 20),Evolve Nincada (Level 20),,
292,,44,Shedinja,"Evolve Nincada (Level 20, Player must have spare Party slot to appear)","Evolve Nincada (Level 20, Player must have spare Party slot to appear)","Evolve Nincada (Level 20, Player must have spare Party slot to appear)",,
293,,45,Whismur,"Wild (Rusturf Tunnel, Level 5 - 8) - 100%
Wild (Route 116, Level 6 - 7) - 30%
Wild (Victory Road 1F, Level 36) - 5%","Wild (Rusturf Tunnel, Level 5 - 8) - 100%
Wild (Route 116, Level 6 - 7) - 30%
Wild (Victory Road 1F, Level 36) - 5%","Wild (Rusturf Tunnel, Level 5 - 8) - 100%
Wild (Desert Underpass, Level 35 - 36, 38) - 34%
Wild (Route 116, Level 6) - 20%
Wild (Victory Road 1F, Level 36) - 5%",,
294,,46,Loudred,"Evolve Whismur (Level 20)
Wild (Victory Road 1F, Level 40) - 10%","Evolve Whismur (Level 20)
Wild (Victory Road 1F, Level 40) - 10%","Evolve Whismur (Level 20)
Wild (Desert Underpass, Level 38, 40, 44) - 16%
Wild (Victory Road 1F, Level 40) - 10%",,
295,,47,Exploud,Evolve Loudred (Level 40),Evolve Loudred (Level 40),Evolve Loudred (Level 40),,
296,,48,Makuhita,"Wild (Granite Cave 1F, Level 6 - 10) - 50%
Wild (Granite Cave Steven's Room, Level 6 - 10) - 50%
Wild (Granite Cave B1F, Level 10 - 11) - 10%
Wild (Victory Road 1F, Level 36) - 10%
Trade (Rustboro City, For Slakoth)","Wild (Granite Cave 1F, Level 6 - 10) - 50%
Wild (Granite Cave Steven's Room, Level 6 - 10) - 50%
Wild (Granite Cave B1F, Level 10 - 11) - 10%
Wild (Victory Road 1F, Level 36) - 10%
Trade (Rustboro City, For Slakoth)","Wild (Granite Cave 1F, Level 6 - 10) - 50%
Wild (Granite Cave Steven's Room, Level 6 - 10) - 50%
Wild (Granite Cave B1F, Level 10 - 11) - 10%
Wild (Victory Road 1F, Level 36) - 10%",,
297,,49,Hariyama,"Evolve Makuhita (Level 24)
Wild (Victory Road B1F, Level 38, 40, 42) - 35%
Wild (Victory Road 1F, Level 38, 40) - 25%","Evolve Makuhita (Level 24)
Wild (Victory Road B1F, Level 38, 40, 42) - 35%
Wild (Victory Road 1F, Level 38, 40) - 25%","Evolve Makuhita (Level 24)
Wild (Victory Road B1F, Level 38, 40, 42) - 35%
Wild (Victory Road 1F, Level 38, 40) - 25%",,
298,,54,Azurill,Breed Marill / Azumarill (Holding Sea Incense),Breed Marill / Azumarill (Holding Sea Incense),Breed Marill / Azumarill (Holding Sea Incense),,Breed Marill / Azumarill (Holding Sea Incense)
299,,60,Nosepass,"Rock Smash (Granite Cave B2F, Level 10 - 20) - 30%","Rock Smash (Granite Cave B2F, Level 10 - 20) - 30%","Rock Smash (Granite Cave B2F, Level 10 - 20) - 30%",,
